"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"SHORE",0.54,"F",5,44,8,2019
"SHORE",0.54,"M",5,44,8,2019
"SHORE",0.79,"F",5,48,8,2019
"SHORE",0.52,"M",10,45,8,2019
"SHORE",0.48,"F",3,41,8,2019
"SHORE",0.68,"F",9,49,8,2019
"SHORE",0.37,"M",3,37,8,2019
"SHORE",0.52,"M",5,43,8,2019
"SHORE",0.53,"F",5,42,8,2019
"SHORE",0.49,"M",5,43,8,2019
"SHORE",0.51,"F",3,43,8,2019
"SHORE",0.52,"F",5,43,8,2019
"SHORE",0.34,"M",2,37,8,2019
"SHORE",0.46,"M",9,42,8,2019
"SHORE",0.43,"M",3,39,8,2019
"SHORE",0.5,"M",5,43,8,2019
"SHORE",0.45,"F",3,42,8,2019
"SHORE",0.43,"M",3,39,8,2019
"SHORE",0.49,"M",5,43,8,2019
"SHORE",0.53,"M",5,44,7,2019
"SHORE",0.62,"F",5,47,7,2019
"SHORE",0.52,"M",9,45,7,2019
"SHORE",0.44,"M",5,42,7,2019
"SHORE",0.57,"M",10,47,7,2019
"SHORE",0.43,"F",5,41,7,2019
"SHORE",0.51,"F",5,46,7,2019
"SHORE",0.44,"F",5,41,7,2019
"SHORE",0.46,"F",5,42,7,2019
"SHORE",0.45,"M",5,42,7,2019
"SHORE",0.46,"F",3,42,7,2019
"SHORE",0.49,"M",5,42,7,2019
"SHORE",0.44,"M",5,43,7,2019
"SHORE",0.59,"M",9,46,7,2019
"SHORE",0.54,"F",5,44,7,2019
"SHORE",0.59,"F",9,47,7,2019
"SHORE",0.45,"M",5,40,7,2019
"SHORE",1.36,"F",13,55,8,2019
"SHORE",0.46,"M",3,43,8,2019
"SHORE",0.48,"M",3,42,8,2019
"SHORE",0.51,"M",8,45,7,2019
"SHORE",0.54,"F",3,44,7,2019
"SHORE",0.51,"M",3,44,10,2019
"SHORE",0.53,"F",5,43,10,2019
"SHORE",0.455,"F",5,43,10,2019
"SHORE",0.54,"F",5,44,10,2019
"SHORE",0.59,"F",9,47,10,2019
"SHORE",0.435,"M",3,40,10,2019
"SHORE",0.56,"F",9,47,10,2019
"SHORE",0.73,"F",9,48,10,2019
"SHORE",0.505,"F",3,42,10,2019
"SHORE",0.495,"M",3,43,10,2019
"SHORE",0.615,"F",5,46,10,2019
"SHORE",0.76,"F",11,51,10,2019
"SHORE",0.525,"F",3,43,10,2019
"SHORE",0.47,"F",3,42,8,2019
"SHORE",0.49,"F",3,42,10,2019
"SHORE",0.535,"M",3,43,10,2019
"SHORE",0.45,"F",3,41,10,2019
"SHORE",0.585,"F",5,45,10,2019
"SHORE",0.51,"F",3,42,10,2019
"SHORE",1.11,"F",11,57,6,2019
"SHORE",0.585,"F",10,48,10,2019
"SHORE",0.54,"M",5,44,10,2019
"SHORE",0.64,"F",5,49,10,2019
"SHORE",0.4,"M",3,40,8,2019
"SHORE",0.5,"F",3,42,8,2019
"SHORE",0.464,"F",3,43,6,2019
"SHORE",0.528,"M",6,47,6,2019
"SHORE",0.485,"F",3,40,10,2019
"SHORE",0.55,"F",5,44,9,2019
"SHORE",0.43,"M",9,43,6,2019
"SHORE",0.56,"M",5,44,7,2019
"SHORE",0.295,"M",2,36,7,2019
"SHORE",0.54,"F",5,44,7,2019
"SHORE",0.59,"M",5,45,7,2019
"SHORE",0.29,"F",2,36,9,2019
"SHORE",0.51,"M",3,44,8,2019
"SHORE",0.492,"M",3,43,5,2019
"SHORE",0.606,"M",9,46,5,2019
"SHORE",0.6,"F",9,49,6,2019
"SHORE",0.495,"M",5,43,6,2019
"SHORE",0.705,"F",5,49,8,2019
"SHORE",0.58,"F",5,45,7,2019
"SHORE",0.46,"M",3,41,7,2019
"SHORE",0.29,"F",2,35,6,2019
"SHORE",0.59,"F",5,46,8,2019
"SHORE",0.48,"F",5,41,9,2019
"SHORE",0.5,"F",5,44,6,2019
"SHORE",0.365,"M",3,40,6,2019
"SHORE",0.41,"F",3,40,7,2019
"SHORE",0.35,"F",2,37,7,2019
"SHORE",0.665,"M",9,47,10,2019
"SHORE",0.59,"F",9,45,10,2019
"SHORE",0.7,"F",3,46,10,2019
"SHORE",0.53,"F",3,42,10,2019
"SHORE",0.715,"F",7,50,10,2019
"SHORE",0.61,"M",9,46,10,2019
"SHORE",0.7,"M",9,47,10,2019
"SHORE",0.925,"M",9,51,10,2019
"SHORE",0.675,"M",9,48,10,2019
"SHORE",0.615,"M",5,45,10,2019
"SHORE",0.585,"F",5,46,10,2019
"SHORE",0.52,"F",5,42,6,2019
"SHORE",0.28,"F",2,36,8,2019
"SHORE",0.6,"F",5,45,6,2019
"SHORE",0.595,"F",5,45,6,2019
"SHORE",0.7,"F",14,50,6,2019
"SHORE",0.825,"F",8,50,7,2019
"SHORE",0.680388,"F",5,47,7,2019
"SHORE",0.49,"M",5,42,8,2019
"SHORE",0.57,"M",9,45,8,2019
"SHORE",0.22,"F",2,32,7,2019
"SHORE",0.47,"F",3,43,8,2019
"SHORE",0.57,"M",10,47,5,2019
"SHORE",0.655,"M",9,46,10,2019
"SHORE",0.82,"M",9,49,10,2019
"SHORE",0.795,"F",9,49,10,2019
"SHORE",0.76,"F",7,48,9,2019
"SHORE",0.85,"F",9,52,9,2019
"SHORE",0.7,"F",5,48,9,2019
"SHORE",0.68,"F",5,50,9,2019
"SHORE",0.61,"F",5,47,9,2019
"SHORE",0.68,"F",5,50,9,2019
"SHORE",0.74,"M",6,48,9,2019
"SHORE",0.63,"F",9,47,9,2019
"SHORE",0.55,"M",5,46,9,2019
"SHORE",0.73,"F",7,49,9,2019
"SHORE",0.5,"M",3,42,9,2019
"SHORE",0.77,"M",9,47,10,2019
"SHORE",1.95,"F",9,67,7,2019
"SHORE",0.62,"M",3,45,9,2019
"SHORE",0.61,"F",9,46,9,2019
"SHORE",0.59,"F",3,45,9,2019
"SHORE",0.67,"M",13,48,9,2019
"SHORE",0.62,"M",9,45,9,2019
"SHORE",1.16,"F",9,59,9,2019
"SHORE",0.76,"F",9,50,9,2019
"SHORE",1.62,"F",9,62,9,2019
"SHORE",0.58,"F",5,44,9,2019
"SHORE",0.465,"M",3,41,9,2019
"SHORE",0.54,"F",3,43,9,2019
"SHORE",0.58,"F",5,45,9,2019
"SHORE",0.515,"F",3,42,9,2019
"SHORE",0.345,"M",2,37,9,2019
"SHORE",0.775,"F",14,51,9,2019
"SHORE",0.465,"M",3,42,9,2019
"SHORE",0.525,"M",5,41,9,2019
"SHORE",0.59,"M",9,45,9,2019
"SHORE",0.545,"F",5,44,9,2019
"SHORE",0.57,"F",5,43,9,2019
"SHORE",0.51,"F",5,44,8,2019
"SHORE",0.93,"M",8,51,10,2019
"SHORE",0.59,"M",3,44,10,2019
"SHORE",0.64,"M",9,46,9,2019
"SHORE",0.565,"M",5,44,9,2019
"SHORE",0.47,"M",3,42,5,2019
"SHORE",0.525,"F",3,43,9,2019
"SHORE",0.49,"M",5,43,9,2019
"SHORE",0.3,"M",2,36,9,2019
"SHORE",0.52,"M",5,43,9,2019
"SHORE",0.5,"M",5,42,5,2019
"SHORE",0.49,"M",5,44,9,2019
"SHORE",0.47,"F",3,42,9,2019
"SHORE",0.36,"M",2,38,9,2019
"SHORE",0.475,"F",5,43,9,2019
"SHORE",0.405,"M",2,38,9,2019
"SHORE",0.385,"F",2,40,9,2019
"SHORE",0.375,"M",2,38,9,2019
"SHORE",0.535,"M",5,44,9,2019
"SHORE",0.45,"F",2,40,9,2019
"SHORE",0.26,"M",2,35,9,2019
"SHORE",0.455,"F",3,41,9,2019
"SHORE",0.575,"M",5,43,9,2019
"SHORE",0.55,"M",5,45,9,2019
"SHORE",0.44,"M",3,41,9,2019
"SHORE",0.62,"F",5,47,9,2019
"SHORE",0.515,"F",3,44,9,2019
"SHORE",0.38,"M",2,39,9,2019
"SHORE",0.525,"M",5,44,9,2019
"SHORE",0.53,"F",5,46,6,2019
"SHORE",0.53,"M",9,46,6,2019
"SHORE",1.21,"F",9,60,6,2019
"SHORE",0.63,"F",5,46,9,2019
"SHORE",0.71,"F",9,47,9,2019
"SHORE",0.365,"M",2,38,9,2019
"SHORE",0.6,"F",9,46,9,2019
"SHORE",0.565,"M",5,45,9,2019
"SHORE",0.56,"F",5,45,9,2019
"SHORE",0.58,"M",9,47,7,2019
"SHORE",0.42,"F",3,41,7,2019
"SHORE",0.43,"F",5,43,6,2019
"SHORE",0.605,"M",9,46,9,2019
"SHORE",0.65,"M",9,44,9,2019
"SHORE",0.565,"F",3,46,9,2019
"SHORE",0.65,"M",9,47,9,2019
"SHORE",0.625,"M",5,44,9,2019
"SHORE",0.635,"F",11,45,9,2019
"SHORE",0.59,"F",5,45,9,2019
"SHORE",0.91,"F",8,53,9,2019
"SHORE",0.615,"F",5,45,9,2019
"SHORE",0.405,"F",2,41,9,2019
"SHORE",0.51,"M",5,42,9,2019
"SHORE",0.54,"F",5,46,7,2019
"SHORE",0.5,"M",5,44,7,2019
"SHORE",0.5,"M",6,43,7,2019
"SHORE",0.46,"F",3,42,7,2019
"SHORE",0.42,"M",3,41,7,2019
"SHORE",0.46,"M",9,42,7,2019
"SHORE",0.51,"M",5,43,7,2019
"SHORE",0.42,"M",3,42,7,2019
"SHORE",0.5,"M",5,44,7,2019
"SHORE",0.51,"M",7,44,7,2019
"SHORE",0.39,"F",3,40,7,2019
"SHORE",0.54,"M",9,46,5,2019
"SHORE",0.57,"F",9,47,5,2019
"SHORE",0.52,"F",3,45,5,2019
"SHORE",0.59,"F",11,46,9,2019
"SHORE",0.5,"F",5,44,9,2019
"SHORE",0.665,"M",11,45,9,2019
"SHORE",0.385,"F",2,39,9,2019
"SHORE",0.575,"M",5,45,7,2019
"SHORE",0.555,"M",5,44,7,2019
"SHORE",0.595,"M",5,45,7,2019
"SHORE",0.59,"F",10,46,7,2019
"SHORE",0.645,"F",7,46,7,2019
"SHORE",0.715,"F",9,48,7,2019
"SHORE",0.565,"M",9,45,7,2019
"SHORE",0.5,"M",3,42,10,2019
"SHORE",0.426,"F",5,43,5,2019
"SHORE",0.665,"M",12,47,9,2019
"SHORE",0.538,"F",9,46,6,2019
"SHORE",0.345,"M",2,38,6,2019
"SHORE",0.51,"M",5,43,10,2019
"SHORE",0.57,"M",5,45,10,2019
"SHORE",0.39,"M",2,40,10,2019
"SHORE",0.33,"F",2,38,7,2019
"SHORE",0.56,"M",5,46,7,2019
"SHORE",0.49,"M",3,42,7,2019
"SHORE",0.38,"M",8,41,7,2019
"SHORE",0.45,"F",3,41,7,2019
"SHORE",0.54,"M",5,43,9,2019
"SHORE",0.63,"F",10,51,6,2019
"SHORE",0.535,"M",5,43,10,2019
"SHORE",0.635,"M",8,46,10,2019
"SHORE",0.445,"M",3,39,10,2019
"SHORE",0.475,"M",3,42,10,2019
"SHORE",0.575,"M",9,44,10,2019
"SHORE",0.665,"M",9,47,10,2019
"SHORE",0.44,"M",5,42,10,2019
"SHORE",0.53,"M",11,45,10,2019
"SHORE",0.55,"F",9,46,10,2019
"SHORE",0.475,"F",5,44,10,2019
"SHORE",0.57,"M",9,46,7,2019
"SHORE",0.69,"F",5,48,7,2019
"SHORE",0.615,"M",9,44,7,2019
"SHORE",0.545,"M",9,46,7,2019
"SHORE",0.655,"M",5,47,7,2019
"SHORE",0.61,"F",5,46,7,2019
"SHORE",0.73,"F",5,48,7,2019
"SHORE",1.205,"F",8,58,8,2019
"SHORE",0.57,"F",9,47,8,2019
"SHORE",0.645,"M",9,48,10,2019
"SHORE",0.35,"M",2,36,7,2019
"SHORE",0.41,"F",5,40,7,2019
"SHORE",0.406,"F",3,41,5,2019
"SHORE",0.565,"M",7,45,9,2019
"SHORE",0.24,"M",2,35,7,2019
"SHORE",0.5,"F",3,41,7,2019
"SHORE",0.565,"F",5,44,7,2019
"SHORE",0.51,"M",3,41,7,2019
"SHORE",0.565,"F",5,44,7,2019
"SHORE",0.935,"F",8,52,7,2019
"SHORE",0.445,"F",3,41,10,2019
"SHORE",0.505,"M",7,42,10,2019
"SHORE",0.545,"M",5,43,10,2019
"SHORE",0.585,"M",9,44,10,2019
"SHORE",0.59,"M",9,44,10,2019
"SHORE",0.53,"M",9,45,10,2019
"SHORE",0.55,"M",9,46,6,2019
"SHORE",0.535,"M",9,47,6,2019
"SHORE",0.575,"F",5,46,8,2019
"SHORE",0.465,"M",5,43,6,2019
"SHORE",0.56,"F",9,46,9,2019
"SHORE",0.62,"F",5,46,9,2019
"SHORE",0.76,"M",10,49,10,2019
"SHORE",0.775,"M",15,48,10,2019
"SHORE",0.34,"M",2,39,7,2019
"SHORE",0.56,"F",7,47,7,2019
"SHORE",0.54,"F",12,46,6,2019
"SHORE",1.415,"F",9,54,8,2019
"SHORE",0.51,"M",5,43,8,2019
"SHORE",0.875,"F",9,52,7,2019
"SHORE",0.97,"F",11,54,10,2019
"SHORE",0.51,"M",5,45,10,2019
"SHORE",0.69,"M",9,47,10,2019
"SHORE",0.74,"M",5,46,10,2019
"SHORE",0.56,"F",9,46,9,2019
"SHORE",0.485,"M",3,41,8,2019
"SHORE",0.575,"F",9,46,8,2019
"SHORE",0.58,"M",9,46,7,2019
"SHORE",1.945,"F",9,67,8,2019
"SHORE",0.32,"F",2,37,8,2019
"SHORE",0.41,"M",5,40,8,2019
"SHORE",0.555,"F",9,45,10,2019
"SHORE",0.49,"F",5,44,5,2019
"SHORE",0.65,"M",10,47,5,2019
"SHORE",0.64,"M",12,47,9,2019
"SHORE",0.71,"F",5,47,9,2019
"SHORE",0.97,"F",5,54,9,2019
"SHORE",0.315,"M",2,38,7,2019
"SHORE",0.338,"M",3,38,5,2019
"SHORE",0.53,"F",9,45,9,2019
"SHORE",0.56,"F",9,45,9,2019
"SHORE",0.425,"M",5,42,7,2019
"SHORE",0.68,"F",9,48,8,2019
"SHORE",0.37,"F",2,37,6,2019
"SHORE",0.51,"M",5,43,8,2019
"SHORE",0.3,"F",2,36,7,2019
"SHORE",0.53,"M",13,48,7,2019
"SHORE",0.46,"M",5,41,8,2019
"SHORE",0.54,"M",5,43,10,2019
"SHORE",0.52,"M",5,42,7,2019
"SHORE",0.78,"M",9,51,9,2019
"SHORE",0.33,"F",2,36,7,2019
"SHORE",0.27,"M",2,35,7,2019
"SHORE",0.5,"M",5,41,9,2019
"SHORE",0.895,"F",8,50,10,2019
"SHORE",0.43,"M",4,41,7,2019
"SHORE",0.19,"F",2,32,7,2019
"SHORE",0.385,"M",2,39,7,2019
"SHORE",0.56,"M",9,46,10,2019
"SHORE",0.845,"M",9,49,9,2019
"SHORE",0.695,"F",9,49,7,2019
"SHORE",0.32658624,"M",2,37,7,2019
"SHORE",0.52,"F",3,45,7,2019
"SHORE",0.656,"M",9,46,5,2019
"SHORE",0.36,"M",2,37,8,2019
"SHORE",0.245,"M",2,34,6,2019
"SHORE",0.55,"M",3,44,9,2019
"SHORE",0.25,"M",2,34,7,2019
"SHORE",0.46,"F",3,42,7,2019
"SHORE",0.595,"F",9,46,7,2019
"SHORE",0.52,"F",9,45,6,2019
"SHORE",0.32,"F",2,37,8,2019
"SHORE",0.56,"F",9,45,7,2019
"SHORE",0.535,"F",9,45,7,2019
"SHORE",0.45,"F",2,41,7,2019
"SHORE",0.48,"M",2,40,9,2019
"SHORE",0.5,"F",3,43,8,2019
"SHORE",0.465,"F",3,42,9,2019
"SHORE",0.54,"M",5,43,10,2019
"SHORE",0.28,"F",2,35,7,2019
"SHORE",0.63,"F",9,50,9,2019
"SHORE",0.35,"M",2,38,9,2019
"SHORE",0.53,"F",9,44,7,2019
"SHORE",0.49,"F",5,43,6,2019
"SHORE",0.56,"F",5,44,8,2019
"SHORE",0.42,"M",5,41,7,2019
"SHORE",0.25,"F",2,34,6,2019
"SHORE",0.245,"M",2,33,6,2019
"SHORE",0.59,"F",5,47,8,2019
"SHORE",0.265,"F",2,36,6,2019
"SHORE",0.56,"F",5,44,8,2019
"SHORE",0.46,"M",5,43,6,2019
"SHORE",0.465,"F",3,42,10,2019
"SHORE",0.39,"M",3,41,8,2019
"SHORE",0.725,"F",5,50,6,2019
"SHORE",0.51,"M",5,44,8,2019
"SHORE",0.63,"M",5,45,10,2019
"SHORE",0.62,"F",5,46,6,2019
"SHORE",0.71,"F",9,50,7,2019
"SHORE",1.35,"F",9,57,6,2019
"SHORE",0.325,"M",2,37,7,2019
"SHORE",0.36,"M",3,39,9,2019
"SHORE",0.54,"M",5,44,10,2019
"SHORE",0.2,"F",2,33,5,2019
"SHORE",0.41,"F",3,41,9,2019
"SHORE",0.725,"F",5,49,10,2019
"SHORE",0.425,"M",3,41,6,2019
"SHORE",0.57,"F",5,45,8,2019
"SHORE",0.73,"F",9,49,8,2019
"SHORE",0.44,"M",3,38,9,2019
"SHORE",0.32,"M",3,39,6,2019
"SHORE",0.5,"M",7,43,6,2019
"SHORE",0.59,"M",9,51,6,2019
"SHORE",0.205,"F",2,32,7,2019
"SHORE",0.675,"M",9,47,8,2019
"SHORE",0.58,"M",3,45,8,2019
"SHORE",0.715,"F",9,46,9,2019
"SHORE",0.57,"F",5,44,9,2019
"SHORE",0.43,"F",5,42,5,2019
"SHORE",0.6,"M",9,44,10,2019
"SHORE",0.52,"F",9,42,6,2019
"SHORE",0.75,"F",7,46,8,2019
"SHORE",0.62,"M",9,48,8,2019
"SHORE",0.61,"F",3,45,7,2019
"SHORE",0.43,"F",5,43,8,2019
"SHORE",0.235,"M",2,34,6,2019
"SHORE",0.59,"F",9,47,6,2019
"SHORE",0.215,"F",2,32,6,2019
"SHORE",0.56,"F",5,44,5,2019
"SHORE",0.6,"F",9,47,6,2019
"SHORE",0.42,"F",3,40,7,2019
"SHORE",0.49,"M",5,43,7,2019
"SHORE",0.415,"M",3,41,9,2019
"SHORE",0.5,"F",3,43,7,2019
"SHORE",0.53,"M",4,45,9,2019
"SHORE",0.375,"M",2,37,9,2019
"SHORE",0.575,"M",5,44,9,2019
"SHORE",0.3,"F",2,37,9,2019
"SHORE",0.34,"M",2,38,7,2019
"SHORE",0.3,"M",2,36,7,2019
"SHORE",0.62,"M",9,46,7,2019
"SHORE",0.625,"M",6,48,7,2019
"SHORE",0.365,"M",2,37,7,2019
"SHORE",0.585,"M",5,45,7,2019
"SHORE",0.305,"M",2,36,7,2019
"SHORE",0.56,"F",3,45,7,2019
"SHORE",0.425,"F",3,41,7,2019
"SHORE",0.525,"M",5,45,7,2019
"SHORE",0.265,"F",2,37,7,2019
"SHORE",0.39,"F",7,40,7,2019
"SHORE",0.28,"M",2,35,7,2019
"SHORE",0.59,"F",3,44,7,2019
"SHORE",0.22,"M",2,33,7,2019
"SHORE",0.72,"F",5,47,7,2019
"SHORE",0.27,"M",2,35,7,2019
"SHORE",0.56,"M",3,44,9,2019
"SHORE",0.555,"F",5,44,9,2019
"SHORE",0.68,"F",9,48,9,2019
"SHORE",0.45,"F",2,41,9,2019
"SHORE",0.415,"M",2,40,9,2019
"SHORE",0.485,"M",3,42,9,2019
"SHORE",0.37,"M",2,39,9,2019
"SHORE",0.47,"M",3,42,9,2019
"SHORE",0.665,"F",5,45,9,2019
"SHORE",0.525,"M",5,43,9,2019
"SHORE",0.485,"M",3,43,9,2019
"SHORE",0.39,"M",3,39,9,2019
"SHORE",0.49,"M",3,42,9,2019
"SHORE",0.54,"F",9,48,5,2019
"SHORE",0.42,"F",5,42,5,2019
"SHORE",0.4,"M",5,42,5,2019
"SHORE",0.47,"F",5,46,5,2019
"SHORE",0.27,"F",2,34,7,2019
"SHORE",0.56,"M",5,46,5,2019
"SHORE",0.39,"F",3,41,5,2019
"SHORE",0.57,"F",7,48,5,2019
"SHORE",0.455,"M",8,41,8,2019
"SHORE",0.32,"F",2,37,8,2019
"SHORE",0.41,"M",3,40,8,2019
"SHORE",0.445,"M",3,44,8,2019
"SHORE",0.29,"M",2,37,8,2019
"SHORE",0.445,"M",5,42,8,2019
"SHORE",0.465,"M",3,43,8,2019
"SHORE",0.38,"M",2,40,8,2019
"SHORE",0.5,"F",5,44,8,2019
"SHORE",0.53,"M",5,43,8,2019
"SHORE",0.47,"M",9,43,8,2019
"SHORE",0.54,"F",5,45,8,2019
"SHORE",0.745,"F",5,50,8,2019
"SHORE",0.445,"M",5,42,8,2019
"SHORE",0.535,"M",8,45,8,2019
"SHORE",0.45,"F",3,42,5,2019
"SHORE",0.43,"F",3,41,5,2019
"SHORE",0.42,"M",5,43,5,2019
"SHORE",0.54,"M",9,48,5,2019
"SHORE",0.66,"M",9,48,5,2019
"SHORE",0.54,"M",11,46,5,2019
"SHORE",0.36,"M",3,39,5,2019
"SHORE",0.39,"M",5,42,5,2019
"SHORE",0.43,"F",3,42,5,2019
"SHORE",0.54,"M",5,45,5,2019
"SHORE",0.54,"M",9,47,5,2019
"SHORE",0.49,"M",5,44,5,2019
"SHORE",0.42,"M",5,42,5,2019
"SHORE",0.48,"M",9,45,5,2019
"SHORE",0.42,"M",5,42,5,2019
"SHORE",0.53,"F",9,46,5,2019
"SHORE",0.59,"M",9,46,5,2019
"SHORE",0.36,"F",3,40,5,2019
"SHORE",0.605,"F",5,46,7,2019
"SHORE",0.55,"M",5,44,7,2019
"SHORE",0.545,"F",5,46,7,2019
"SHORE",0.32,"M",2,37,7,2019
"SHORE",0.26,"F",2,36,7,2019
"SHORE",0.48,"F",5,43,7,2019
"SHORE",0.37,"F",2,38,7,2019
"SHORE",0.3,"F",2,36,7,2019
"SHORE",0.23,"M",2,33,7,2019
"SHORE",0.31,"F",2,36,7,2019
"SHORE",0.3,"M",2,36,7,2019
"SHORE",0.34,"F",2,38,7,2019
"SHORE",0.36,"M",2,37,7,2019
"SHORE",0.3,"F",2,35,7,2019
"SHORE",0.56,"M",9,45,7,2019
"SHORE",0.25,"M",2,34,7,2019
"SHORE",0.44,"F",5,42,5,2019
"SHORE",0.5,"F",5,45,5,2019
"SHORE",0.6,"F",9,47,5,2019
"SHORE",0.39,"M",6,42,5,2019
"SHORE",0.49,"M",11,45,5,2019
"SHORE",0.69,"M",8,49,5,2019
"SHORE",0.51,"M",5,43,5,2019
"SHORE",0.45,"F",5,43,5,2019
"SHORE",0.53,"F",5,45,5,2019
"SHORE",0.42,"F",5,42,5,2019
"SHORE",0.45,"F",5,44,5,2019
"SHORE",0.45,"F",3,43,5,2019
"SHORE",0.52,"F",5,45,5,2019
"SHORE",0.24,"F",3,36,5,2019
"SHORE",0.54,"M",13,46,5,2019
"SHORE",0.47,"M",5,43,5,2019
"SHORE",0.65,"F",13,51,5,2019
"SHORE",0.395,"M",3,40,8,2019
"SHORE",0.36,"M",3,39,5,2019
"SHORE",0.39,"M",5,41,5,2019
"SHORE",0.56,"F",11,47,5,2019
"SHORE",0.51,"M",9,45,5,2019
"SHORE",0.46,"M",9,45,5,2019
"SHORE",0.5,"F",5,45,5,2019
"SHORE",0.59,"M",7,46,5,2019
"SHORE",0.37,"M",5,41,5,2019
"SHORE",0.57,"F",7,47,5,2019
"SHORE",0.55,"M",9,46,8,2019
"SHORE",0.74,"M",5,47,8,2019
"SHORE",0.65,"F",3,44,8,2019
"SHORE",0.74,"M",5,45,8,2019
"SHORE",0.5,"M",3,42,8,2019
"SHORE",0.65,"F",9,49,8,2019
"SHORE",0.56,"M",3,43,8,2019
"SHORE",0.69,"F",5,47,8,2019
"SHORE",0.93,"F",5,54,8,2019
"SHORE",0.64,"M",7,44,8,2019
"SHORE",0.61,"M",9,44,8,2019
"SHORE",0.68,"M",5,45,8,2019
"SHORE",0.52,"M",3,42,8,2019
"SHORE",0.62,"F",12,46,8,2019
"SHORE",0.71,"M",9,49,8,2019
"SHORE",0.45,"M",3,40,8,2019
"SHORE",0.63,"F",5,43,8,2019
"SHORE",0.45,"F",3,40,8,2019
"SHORE",0.39,"M",3,39,6,2019
"SHORE",0.44,"M",9,43,6,2019
"SHORE",0.36,"M",2,37,6,2019
"SHORE",0.7,"F",7,47,6,2019
"SHORE",0.51,"M",3,41,6,2019
"SHORE",0.45,"M",3,41,6,2019
"SHORE",1.62,"F",9,63,6,2019
"SHORE",0.28,"M",2,34,6,2019
"SHORE",0.62,"F",9,46,6,2019
"SHORE",0.68,"M",9,48,6,2019
"SHORE",0.6,"M",10,47,6,2019
"SHORE",0.31,"F",2,36,6,2019
"SHORE",0.55,"F",5,47,6,2019
"SHORE",1.96,"F",9,65,6,2019
"SHORE",0.61,"M",9,46,6,2019
"SHORE",0.75,"F",5,51,6,2019
"SHORE",0.49,"F",5,43,6,2019
"SHORE",0.62,"F",5,43,6,2019
"SHORE",0.475,"F",3,44,7,2019
"SHORE",0.4,"M",3,40,7,2019
"SHORE",0.5,"M",9,45,7,2019
"SHORE",0.45,"M",3,42,7,2019
"SHORE",0.285,"M",2,37,7,2019
"SHORE",0.515,"F",5,47,7,2019
"SHORE",0.43,"F",3,42,7,2019
"SHORE",0.565,"M",9,47,7,2019
"SHORE",0.55,"F",5,46,5,2019
"SHORE",0.48,"M",5,44,5,2019
"SHORE",0.5,"F",5,44,5,2019
"SHORE",0.555,"M",5,45,6,2019
"SHORE",0.445,"F",5,43,6,2019
"SHORE",0.67,"F",11,48,6,2019
"SHORE",0.565,"M",5,45,6,2019
"SHORE",0.475,"M",5,41,6,2019
"SHORE",0.28,"M",2,36,7,2019
"SHORE",0.415,"M",5,42,7,2019
"SHORE",0.5,"M",5,43,7,2019
"SHORE",0.34,"M",2,39,7,2019
"SHORE",0.35,"F",3,41,7,2019
"SHORE",0.36,"M",9,46,7,2019
"SHORE",0.495,"M",5,44,7,2019
"SHORE",0.305,"F",2,38,7,2019
"SHORE",0.55,"M",5,43,5,2019
"SHORE",0.54,"M",5,44,9,2019
"SHORE",0.82,"M",9,49,9,2019
"SHORE",0.74,"M",9,49,9,2019
"SHORE",0.57,"M",10,45,9,2019
"SHORE",0.6,"M",5,45,9,2019
"SHORE",0.48,"F",5,42,9,2019
"SHORE",0.58,"M",5,46,9,2019
"SHORE",0.53,"M",8,44,6,2019
"SHORE",0.45,"F",5,42,6,2019
"SHORE",0.65,"F",5,47,6,2019
"SHORE",0.39,"F",5,41,6,2019
"SHORE",0.555,"F",5,47,6,2019
"SHORE",0.545,"M",9,46,6,2019
"SHORE",0.625,"M",5,46,6,2019
"SHORE",0.515,"M",9,45,6,2019
"SHORE",1.655,"F",9,65,6,2019
"SHORE",0.395,"M",2,39,6,2019
"SHORE",0.22,"F",2,33,6,2019
"SHORE",0.485,"M",5,43,6,2019
"SHORE",0.35,"M",2,37,6,2019
"SHORE",0.38,"F",3,39,6,2019
"SHORE",0.41,"F",3,41,9,2019
"SHORE",0.46,"F",4,43,9,2019
"SHORE",0.58,"F",5,44,9,2019
"SHORE",0.52,"M",5,43,9,2019
"SHORE",0.32,"M",2,37,9,2019
"SHORE",0.88,"F",11,50,9,2019
"SHORE",0.52,"M",3,43,9,2019
"SHORE",0.48,"F",3,41,9,2019
"SHORE",1.66,"F",7,60,9,2019
"SHORE",0.46,"F",3,42,9,2019
"SHORE",0.68,"M",12,49,9,2019
"SHORE",0.67,"F",11,49,9,2019
"SHORE",0.83,"M",14,51,9,2019
"SHORE",0.34,"M",2,37,9,2019
"SHORE",0.42,"F",2,39,9,2019
"SHORE",0.58,"M",5,46,9,2019
"SHORE",0.58,"M",8,45,9,2019
"SHORE",0.55,"M",5,44,9,2019
"SHORE",0.56,"M",9,45,9,2019
"SHORE",0.79,"F",5,47,9,2019
"SHORE",0.5,"F",7,45,5,2019
"SHORE",0.51,"F",8,46,5,2019
"SHORE",0.35,"M",3,39,5,2019
"SHORE",0.38,"F",3,40,5,2019
"SHORE",0.36,"F",3,40,5,2019
"SHORE",0.57,"F",11,47,5,2019
"SHORE",0.51,"F",7,45,5,2019
"SHORE",0.43,"M",9,44,5,2019
